id,company_main,company_name,host_country,project_type,summary_of_project,sector,investment_amount,project_stage,date,link
29,ByteDance,ByteDance,Finland,Greenfield investments: Building new factories,ByteDance plans to invest €1 billion in a new data centre in Finland to enhance cybersecurity across Europe. This is part of the broader Clover project for European data privacy improvements.,Technology / Data Centers,1 billion euros,Unclear / planning stage,5/1/2025,https://yle.fi/a/74-20159282
30,BYD,BYD,Hungary,Greenfield investments: Manufacturing plants,"BYD is building a massive factory in Hungary with a capacity of 200,000 vehicles annually. The €4 billion investment aims to strengthen its presence in Europe and compete with Tesla.",Automotive / Electric Vehicles,4 billion euros,Construction ongoing,4/30/2025,https://www.businessinsider.com/satellite-photos-show-byds-massive-hungary-factory-taking-shape-2025-4
312,SAIC,"SAIC, Chery Auto, Nio, IM Motors (Zhiji Auto), SAIC Maxus, Bosch","UAE, Middle East, Latin America, Thailand, Australia, EU, ASEAN countries, Africa","Export expansion: Establishing sales offices, distribution networks, service centers, Greenfield investments: Building new factories","Chinese automakers are accelerating global expansion by unveiling targeted overseas growth strategies, including tailored vehicle designs, entering new markets, and pursuing localization. They plan to launch new global models, establish partnerships, and develop production hubs to meet diverse regional demands.",Automotive,,"2025: Prioritize left-hand-drive markets; 2027: Balance right-hand-drive offerings, double light commercial vehicle exports to 200,000 units; 2028: Promote electrified vehicles in EU; 2024: SAIC Maxus to expand into 100 countries",4/28/2025,https://www.chinadaily.com.cn/a/202504/29/WS68104117a310a04af22bcd0a.html
67,BYD,BYD,Multiple countries,"Export expansion: Establishing sales offices, distribution networks, service centers","BYD is rapidly expanding its global EV production network in response to rising demand and competitive pressures. Factories are operational in Indonesia, Thailand, Pakistan, Turkey, Hungary, and Brazil.",Automotive / Electric Vehicles,,Ongoing international expansion; multiple factories operational,4/24/2025,https://www.phenomenalworld.org/analysis/global-byd/
106,Xiaomi,Xiaomi,Germany,Greenfield investments - R&D centers,Xiaomi established an automotive R&D center in Munich to support its upcoming European EV launch. The center focuses on performance tuning and development for SU7 and YU7 models.,Electric Vehicles,,Operational as of 4/24/2025,4/24/2025,https://eletric-vehicles.com/xiaomi/xiaomi-silently-opens-rd-center-in-munich-ahead-of-global-expansion/
348,Geely,Great Wall Motors,"Russia, Thailand, Brazil",Greenfield investments: Building new factories,"Great Wall Motors is expanding overseas to boost sales amid domestic decline, with factories in Russia, Thailand, and Brazil. It challenges competitors like Toyota with models such as the GWM Poer hybrid pickup and Haval H6 hybrid SUV, and has acquired existing factories from other automakers to facilitate production.",Automotive,,,4/23/2025,https://www.independent.co.uk/news/geely-chinese-jaguar-land-rover-china-russia-b2738420.html
70,BYD,BYD,Saudi Arabia,Cross-border M&A: Acquiring or partnering with overseas companies,BYD signed a joint development agreement with Saudi Aramco to collaborate on new energy vehicle technologies. The partnership aims to foster innovation and enhance efficiency in EV solutions.,Automotive / Energy,,"Agreement signed, development ongoing",4/22/2025,https://www.carscoops.com/2025/04/worlds-largest-oil-producer-partners-with-ev-powerhouse-byd/
395,GWM,"MG, BYD, Great Wall Motor (GWM)",Thailand,"Greenfield investments: Building new factories, manufacturing plants","MG, BYD, and GWM have established large-scale manufacturing facilities in Thailand with plans to expand production and exports. They aim to meet domestic and international demand, with BYD targeting full capacity by 2026, GWM increasing production in Q2 2025, and MG expanding its New Energy Industrial Park.",Automotive manufacturing,,"BYD's factory launched Q3 2024, aims for full capacity within two years; GWM to increase production in Q2 2025; MG invested in New Energy Industrial Park in 2023",4/21/2025,https://www.nationthailand.com/business/automobile/40049132
350,Geely,"BYD, Geely","Mexico, Brazil","Greenfield investments: Building new factories, Cross-border M&A: Acquiring or partnering with overseas companies",BYD plans to build a factory in Mexico. Geely intends to acquire a stake in Renault do Brasil and use its production facilities to build EVs.,Automotive,,"Plans under review, approval delayed by Chinese government, no final location announced for BYD in Mexico, first model for Brazil initially imported pending authorization",4/13/2025,https://www.electrive.com/2025/04/14/no-green-light-for-byd-and-geely-production-in-latin-america-yet/
431,GAC,GAC,Singapore,Export expansion,GAC launched the Aion brand in Singapore in 2024.,EVs,,Launched in 2024,4/10/2025,https://www.straitstimes.com/life/motoring/chinas-ev-boom-masks-economic-pain-for-countrys-major-auto-hubs
432,GAC,GAC Group,"Malaysia, Thailand",Greenfield investments,"GAC Group has put into operation a CKD factory in Malaysia and an intelligent factory in Thailand in 2024. The intelligent factory in Thailand has an initial production capacity of 50,000 units per year and is expected to be its automotive production hub in Southeast Asia.",automotive,,operational (put into operation in 2024),4/2/2025,https://www.chinadaily.com.cn/a/202504/03/WS67eea311a3104d9fd381d93b.html
352,Geely,Geely Riddara,"South Africa, Thailand, Saudi Arabia, Brazil, Eastern Europe, Middle East, Asia-Pacific, Central America, South America","Export expansion: Establishing sales offices, distribution networks","Geely Riddara plans to enter a new phase of global expansion in 2025, aiming for 30,000 units in global sales and NEV pickup market leadership in every region, with South Africa as a key market through partnership with Enviro Automotive.",Automotive,,"Soon (for South African market), aiming for 2025 global sales target",3/29/2025,https://cleantechnica.com/2025/03/30/geely-says-riddara-will-enter-new-phase-of-global-expansion-in-2025-including-south-africa/
434,GAC,GAC,Thailand,"Greenfield investments, Export expansion","GAC launched the 'Thailand Action Plan' involving local production in Thailand Smart Factory, opening 80 new dealerships by 2025, and establishing charging stations and mobility centers. It also introduced AION UT and M8 PHEV models for pre-sale in Thailand.","Automotive, New energy vehicles",,"Pre-sale of models ongoing, plans to open 80 dealerships by 2025, advancing charging stations and mobility centers",3/24/2025,https://www.koreaherald.com/article/10449601
107,Xiaomi,Xiaomi,Germany,Greenfield investments - R&D centers,"Xiaomi hired former BMW executives for its planned R&D center in Munich, Germany. This is part of preparations for European EV market expansion.",Electric Vehicles,,Planning phase as of 3/21/2025,3/21/2025,https://www.autonews.com/xiaomi/ane-xiaomi-hires-bmw-execs-europe-ev-center-03021/
396,GWM,Great Wall Motor (GWM),Algeria,"Greenfield investments: Building new factories, R&D centers, manufacturing plants","GWM plans to build its first car assembly plant in Algeria as a joint venture with an Algerian partner. The project includes production of Haval, Tank and other brands, auto parts, and an auto research and development centre.",Automotive,,A GWM team presented the plans to the industry minister in Algiers this week; no specific timeline or construction phase details provided.,3/20/2025,https://www.agbi.com/industry/2025/03/chinas-gwm-to-build-its-first-car-plant-in-algeria/
435,GAC,GAC Motor Co.,Austria,Greenfield investments,"GAC Motor Co. is close to finalizing an agreement with Magna Steyr to build EVs in Austria using a Semi-Knocked-Down (SKD) process, assembling pre-fabricated components imported from China locally.",EVs,,close to finalizing agreements,3/19/2025,https://electrek.co/2025/03/20/magna-steyr-deals-xpeng-gac-motor-build-chinese-evs-austria/
145,Midea,Midea Group,United States,Greenfield investments: R&D centers,"Midea Group announced a new R&D center in Dallas, which will officially commence operations in Q3 2025 to strengthen localized R&D and service capabilities in the North American market, driving product innovation and technological advancements.","HVAC, core components, water heaters",,Q3 2025 (commence operations),3/12/2025,https://trellis.net/article/midea-showcases-innovations-and-expands-in-north-america/
353,Geely,Geely Auto,"Australia, New Zealand","Export expansion: Establishing sales offices, distribution networks, service centers","Geely Auto has introduced the next-generation SUV Geely EX5 to the Australia and New Zealand markets, part of its 2030 Vision and completing product rollout across five continents. The company plans to have 24 dealer outlets in the ANZ market by end of this year, aiming for over 100 as business progresses.",Automotive,,"By the end of this year, plans to open 24 dealer outlets; aiming for over 100 as business progresses.",3/11/2025,https://www.just-auto.com/news/geely-ex5-australia-zealand/
68,BYD,BYD,Europe,Greenfield investments: Manufacturing plants,BYD is prepping to produce electric cars in Europe for European customers. A localized passenger-car production facility is being constructed in Hungary as part of its pan-European strategy.,Automotive,,"Construction phase, first vehicles expected by end of 2025",3/6/2025,https://cleantechnica.com/2025/03/06/byd-prepping-for-huge-overseas-growth/
94,Huawei,Huawei,Saudi Arabia,"Export expansion - Establishing sales offices, distribution networks, service centers","Huawei Cloud and Zain KSA announced a strategic partnership to accelerate cloud adoption and digital transformation across industries in Saudi Arabia. The collaboration includes AI-powered tools, advanced cloud services, and enterprise-grade support to enhance business efficiency.","Cloud computing, AI, 5G",,Signed March 2025,3/6/2025,https://www.cio.com/article/3840275/mwc25-ksa-accelerates-digital-transformation-with-huawei-zain-partnership.html
108,Xiaomi,Xiaomi,Multiple (Europe planned),Greenfield investments - Manufacturing plants,Xiaomi aims to sell EVs overseas from 2027 after building strong domestic sales foundations. Preparatory work includes market scouting and regulatory adaptation in European countries.,Electric Vehicles,,"Planning phase, overseas deployment in 2027",3/3/2025,https://cnevpost.com/2025/03/04/xiaomi-aims-sell-evs-overseas-2027/
398,GWM,Great Wall Motor (GWM),US,Greenfield investments: R&D centers,"Great Wall Motor (GWM) is planning to set up an autonomous driving R&D center in Silicon Valley, US, to ramp up its bet on the smart driving segment. The team will report to GWM's current CTO, Wu Huixiao, and the company is recruiting smart driving talent from Silicon Valley through headhunting.","Automotive, Autonomous Driving",,"Planning stage (as of Mar 3, 2025)",3/2/2025,https://cnevpost.com/2025/03/04/gwm-autonomous-driving-rd-center-us-report/
133,Midea,Midea,Mexico,"Export expansion: Establishing sales offices, distribution networks, service centers","Midea is expanding its sales channels and brand presence in Mexico, with 90% of retailers now carrying its product line, supported by marketing campaigns and infrastructure reinforcement including a new warehouse.",Home appliances,Not specified,"Ongoing (2024 marketing and channel expansion efforts, new warehouse inauguration)",2/26/2025,https://www.portada-online.com/latest-news/interview-with-elizabeth-calvillo-midea-in-mexico-aims-to-make-an-impact-win-hearts-and-drive-sales/
69,BYD,BYD,Pakistan,Export expansion: Establishing sales offices,BYD inaugurated its first flagship 4S showroom and customer experience hub in Karachi. The company plans to expand to 15 stores across Pakistan by 2025 to strengthen market presence.,Automotive,,"Operational, ongoing network expansion",2/25/2025,https://autonews.gasgoo.com/new_energy/70036055.html
437,GAC,GAC International,Indonesia,"Greenfield investments, Cross-border M&A, Export expansion","GAC International is expanding in Indonesia by introducing new AION models, establishing local manufacturing facilities, and partnering with Indomobil for distribution and manufacturing, with plans to make Indonesia a manufacturing and export hub for Southeast Asia.","automotive, electric vehicles (EVs)",,"AION's factory in Cikampek, West Java, will soon begin production of the AION V",2/23/2025,https://indonesiabusinesspost.com/3647/corporate-affairs/gac-international-strengthens-commitment-in-indonesia
359,Geely,Geely Motor Philippines (GMP),Philippines,"Export expansion: Establishing sales offices, distribution networks","Geely Philippines introduced its first all-electric model, the EX5, as part of a broader strategy to strengthen its regional foothold, with plans to launch one new model per quarter in 2025 including BEVs, hybrids, and ICE vehicles.","Automotive, Electric Vehicles",,"Slated for release between April and May 2025, with reservation periods in effect",2/21/2025,https://cleantechnica.com/2025/02/22/geely-releases-ex5-signals-revitalization-of-operations-in-the-philippines/
361,Geely,"Renault Group, Geely Holding Group",Brazil,Cross-border M&A: Acquiring or partnering with overseas companies,"Renault Group and Geely Holding Group signed a framework agreement to expand strategic cooperation in Brazil, involving production and sales of zero and low emission vehicles through Renault do Brasil. Geely will invest in Renault do Brasil as a minority shareholder, utilizing Renault's production facilities and sales expertise.",Automotive,,Subject to definitive agreements and regulatory approval,2/16/2025,https://media.renaultgroup.com/?p=244436
362,Geely,"Geely, Renault",Brazil,"Export expansion: Establishing sales offices, distribution networks, service centers",Geely plans to build its presence in Brazil by selling exported cars via Renault's retail network. The companies are in talks over sales and manufacturing deals in Brazil.,Automotive,,"In talks (as of Feb 15, 2025)",2/14/2025,https://manufacturing.economictimes.indiatimes.com/news/automotive/geely-renault-in-talks-over-sales-manufacturing-deals-in-brazil/118265004
72,BYD,BYD,Brazil,Cross-border M&A: Acquiring or partnering with overseas companies,"BYD acquired mineral rights for two plots of land in Brazil's lithium-rich Jequitinhonha Valley, entering the mining sector. This move supports the company's EV battery production and long-term raw material security.",Mining / EV materials,,2023: Acquisition completed,2/14/2025,https://www.reuters.com/markets/commodities/chinas-byd-holds-mining-rights-brazils-lithium-valley-documents-show-2025-02-14/
440,GAC,GAC Group,"Europe, Brazil, Uruguay, Qatar, Thailand, Vietnam",Export expansion,"GAC Group expanded its footprint with offices in Europe, Brazil, and Uruguay and introduced the AION brand to markets like Qatar, Thailand, and Vietnam.",Automotive,,,2/2/2025,https://autonews.gasgoo.com/china_news/70035813.html
400,GWM,Great Wall Motor (GWM),"Kazakhstan, Saudi Arabia, South Africa, Vietnam, Malaysia, Brazil, Thailand","Greenfield investments: Building new factories, manufacturing plants, Export expansion: Establishing sales offices, distribution networks, Cross-border M&A: Acquiring or partnering with overseas companies","GWM expanded its product lineup with key models like the 2nd-gen Haval H9, all-new Haval H6, TANK 700 Hi4-T, and TANK 500 Hi4-Z, and advanced technological capabilities through Coffee OS 3.1 and partnerships with Huawei, Hesai Technology, etc. It strengthened global manufacturing with new assembly projects in Vietnam, Malaysia, Brazil, entered new markets like Kazakhstan, South Africa, and launched pre-sales/deliveries of models, along with opening flagship stores and joint testing labs.",Automotive,,"December 2024 (delivery of SOUO S2000, TANK 700 Hi4-T launch in Kazakhstan), December 3, 2024 (pre-sales of TANK 500 Hi4-Z, inauguration of joint testing lab), November 15, 2024 (nationwide rollout of NOA functions), November 13, 2024 (partnership with Huawei for Petal Maps in Brazil, Thailand)",1/30/2025,https://autonews.gasgoo.com/china_news/70035814.html
120,Midea,Midea Group,Brazil,Greenfield investments: Building new factories,"Midea Group's Brazil factory integrates innovation and sustainability, featuring cutting-edge automated production lines and AI-powered quality control. It implements water recycling and eco-friendly practices, guided by a 'Local for Local' philosophy to serve Brazil and build smarter, greener futures.",Manufacturing,,,1/21/2025,https://www.caixinglobal.com/2025-01-21/a-glance-at-mideas-brazil-factory-102281466.html
142,Midea,"Midea, Hisense","Latin America (Mexico, Brazil, Chile, Colombia, Argentina)","Export expansion: Establishing sales offices, distribution networks, service centers","Chinese appliance brands like Midea and Hisense are rapidly gaining market share in Latin America through innovative product lines, competitive pricing, and leveraging digital platforms to meet growing demand for affordable, energy-efficient consumer appliances. Their exports to the region have surged, with examples like Chile reporting triple-digit growth in Chinese refrigeration and air conditioning unit imports in 2023.",Consumer appliances,,,1/7/2025,https://www.euromonitor.com/article/chinese-appliance-brands-on-the-rise-in-latin-america-whats-driving-growth
364,Geely,Geely Auto Group,"Malaysia, Australia, New Zealand, Europe, Southeast Asia, Latin America","Export expansion: Establishing sales offices, distribution networks, service centers","Geely Auto aims to achieve its 2025 sales target of 2.71 million units by focusing on product and technology innovation, global market expansion, and diversified energy solutions. This includes launching new models, expanding its Galaxy NEV range to over 20 countries, and enhancing international sales and manufacturing networks.",Automotive,,2025: Galaxy products to enter over 20 countries; roll out five new models; introduce new sedan and Flyme Auto 2.0,1/5/2025,https://autonews.gasgoo.com/m/70035617.html
